!DateTime	SR
2018-10-03 15:00:00	58.64897
2018-10-03 16:00:00	25.06218
2018-10-03 17:00:00	4.63365
2018-10-03 18:00:00	0
2018-10-03 19:00:00	0
2018-10-03 20:00:00	0
2018-10-03 21:00:00	0
2018-10-03 22:00:00	0
2018-10-03 23:00:00	0
2018-10-04 00:00:00	0
2018-10-04 01:00:00	0
2018-10-04 02:00:00	0
2018-10-04 03:00:00	0
2018-10-04 04:00:00	0
2018-10-04 05:00:00	0
2018-10-04 06:00:00	0
2018-10-04 07:00:00	23.26005
2018-10-04 08:00:00	29.14079
2018-10-04 09:00:00	33.49039
2018-10-04 10:00:00	27.22829
2018-10-04 11:00:00	34.99025
2018-10-04 12:00:00	85.69692
2018-10-04 13:00:00	72.88198
2018-10-04 14:00:00	47.65434
2018-10-04 15:00:00	39.53051
2018-10-04 16:00:00	7.96408
2018-10-04 17:00:00	1.58913
2018-10-04 18:00:00	0
2018-10-04 19:00:00	0
2018-10-04 20:00:00	0
2018-10-04 21:00:00	0
2018-10-04 22:00:00	0
2018-10-04 23:00:00	0
2018-10-05 00:00:00	0
2018-10-05 01:00:00	0
2018-10-05 02:00:00	0
2018-10-05 03:00:00	0
2018-10-05 04:00:00	0
2018-10-05 05:00:00	0
2018-10-05 06:00:00	0
2018-10-05 07:00:00	12.61084
2018-10-05 08:00:00	41.79513
2018-10-05 09:00:00	100.01665
2018-10-05 10:00:00	253.71402
2018-10-05 11:00:00	247.77399
2018-10-05 12:00:00	218.05559
2018-10-05 13:00:00	192.78689
2018-10-05 14:00:00	95.50755
2018-10-05 15:00:00	51.86156
2018-10-05 16:00:00	46.90871
2018-10-05 17:00:00	3.90884
2018-10-05 18:00:00	0
2018-10-05 19:00:00	0
2018-10-05 20:00:00	0
2018-10-05 21:00:00	0
2018-10-05 22:00:00	0
2018-10-05 23:00:00	0
2018-10-06 00:00:00	0
2018-10-06 01:00:00	0
2018-10-06 02:00:00	0
2018-10-06 03:00:00	0
2018-10-06 04:00:00	0
2018-10-06 05:00:00	0
2018-10-06 06:00:00	0
2018-10-06 07:00:00	34.92207
2018-10-06 08:00:00	105.74777
2018-10-06 09:00:00	164.77166
2018-10-06 10:00:00	321.76369
2018-10-06 11:00:00	503.24627
2018-10-06 12:00:00	462.84715
2018-10-06 13:00:00	474.39735
2018-10-06 14:00:00	396.55303
2018-10-06 15:00:00	259.32834
2018-10-06 16:00:00	100.12579
2018-10-06 17:00:00	7.09313
2018-10-06 18:00:00	0
2018-10-06 19:00:00	0
2018-10-06 20:00:00	0
2018-10-06 21:00:00	0
2018-10-06 22:00:00	0
2018-10-06 23:00:00	0
2018-10-07 00:00:00	0
2018-10-07 01:00:00	0
2018-10-07 02:00:00	0
2018-10-07 03:00:00	0
2018-10-07 04:00:00	0
2018-10-07 05:00:00	0
2018-10-07 06:00:00	0
2018-10-07 07:00:00	64.63018
2018-10-07 08:00:00	221.35528
2018-10-07 09:00:00	277.12035
2018-10-07 10:00:00	351.5743
2018-10-07 11:00:00	216.45632
2018-10-07 12:00:00	270.59591
2018-10-07 13:00:00	238.56319
2018-10-07 14:00:00	85.16454
2018-10-07 15:00:00	86.99577
2018-10-07 16:00:00	26.42505
2018-10-07 17:00:00	2.21034
2018-10-07 18:00:00	0
2018-10-07 19:00:00	0
2018-10-07 20:00:00	0
2018-10-07 21:00:00	0
2018-10-07 22:00:00	0
2018-10-07 23:00:00	0
2018-10-08 00:00:00	0
2018-10-08 01:00:00	0
2018-10-08 02:00:00	0
2018-10-08 03:00:00	0
2018-10-08 04:00:00	0
2018-10-08 05:00:00	0
2018-10-08 06:00:00	0
2018-10-08 07:00:00	10.09985
2018-10-08 08:00:00	20.41744
2018-10-08 09:00:00	71.58518
2018-10-08 10:00:00	77.46093
2018-10-08 11:00:00	129.93581
2018-10-08 12:00:00	58.84269
2018-10-08 13:00:00	43.72748
2018-10-08 14:00:00	41.23107
2018-10-08 15:00:00	18.93644
2018-10-08 16:00:00	10.26582
2018-10-08 17:00:00	1.15586
2018-10-08 18:00:00	0
2018-10-08 19:00:00	0
2018-10-08 20:00:00	0
2018-10-08 21:00:00	0
2018-10-08 22:00:00	0
2018-10-08 23:00:00	0
2018-10-09 00:00:00	0
2018-10-09 01:00:00	0
2018-10-09 02:00:00	0
2018-10-09 03:00:00	0
2018-10-09 04:00:00	0
2018-10-09 05:00:00	0
2018-10-09 06:00:00	0
2018-10-09 07:00:00	15.00215
2018-10-09 08:00:00	16.23673
2018-10-09 09:00:00	26.92654
2018-10-09 10:00:00	47.51441
2018-10-09 11:00:00	66.9285
2018-10-09 12:00:00	275.56238
2018-10-09 13:00:00	91.67376
2018-10-09 14:00:00	90.23434
2018-10-09 15:00:00	90.90344
2018-10-09 16:00:00	42.25086
2018-10-09 17:00:00	3.63537
2018-10-09 18:00:00	0
2018-10-09 19:00:00	0
2018-10-09 20:00:00	0
2018-10-09 21:00:00	0
2018-10-09 22:00:00	0
2018-10-09 23:00:00	0
2018-10-10 00:00:00	0
2018-10-10 01:00:00	0
2018-10-10 02:00:00	0
2018-10-10 03:00:00	0
2018-10-10 04:00:00	0
2018-10-10 05:00:00	0
2018-10-10 06:00:00	0
2018-10-10 07:00:00	84.35444
2018-10-10 08:00:00	226.62772
2018-10-10 09:00:00	359.63576
2018-10-10 10:00:00	450.82584
2018-10-10 11:00:00	488.64214
2018-10-10 12:00:00	485.68163
2018-10-10 13:00:00	431.04065
2018-10-10 14:00:00	329.47026
2018-10-10 15:00:00	190.5549
2018-10-10 16:00:00	62.18147
2018-10-10 17:00:00	3.50829
2018-10-10 18:00:00	0
2018-10-10 19:00:00	0
2018-10-10 20:00:00	0
2018-10-10 21:00:00	0
2018-10-10 22:00:00	0
2018-10-10 23:00:00	0
2018-10-11 00:00:00	0
2018-10-11 01:00:00	0
2018-10-11 02:00:00	0
2018-10-11 03:00:00	0
2018-10-11 04:00:00	0
2018-10-11 05:00:00	0
2018-10-11 06:00:00	0
2018-10-11 07:00:00	22.9803
2018-10-11 08:00:00	27.09259
2018-10-11 09:00:00	92.16292
2018-10-11 10:00:00	99.14931
2018-10-11 11:00:00	91.0259
2018-10-11 12:00:00	57.62808
2018-10-11 13:00:00	33.41243
2018-10-11 14:00:00	26.06112
2018-10-11 15:00:00	9.67941
2018-10-11 16:00:00	4.647
2018-10-11 17:00:00	1.15009
2018-10-11 18:00:00	0
2018-10-11 19:00:00	0
2018-10-11 20:00:00	0
2018-10-11 21:00:00	0
2018-10-11 22:00:00	0
2018-10-11 23:00:00	0
2018-10-12 00:00:00	0
2018-10-12 01:00:00	0
2018-10-12 02:00:00	0
2018-10-12 03:00:00	0
2018-10-12 04:00:00	0
2018-10-12 05:00:00	0
2018-10-12 06:00:00	0
2018-10-12 07:00:00	9.81629
2018-10-12 08:00:00	22.24689
2018-10-12 09:00:00	38.15515
2018-10-12 10:00:00	38.66958
2018-10-12 11:00:00	36.98715
2018-10-12 12:00:00	33.55323
2018-10-12 13:00:00	25.91114
2018-10-12 14:00:00	14.19027
2018-10-12 15:00:00	7.84371
2018-10-12 16:00:00	3.1885
2018-10-12 17:00:00	0.74719
2018-10-12 18:00:00	0
2018-10-12 19:00:00	0
2018-10-12 20:00:00	0
2018-10-12 21:00:00	0
2018-10-12 22:00:00	0
2018-10-12 23:00:00	0
2018-10-13 00:00:00	0
2018-10-13 01:00:00	0
2018-10-13 02:00:00	0
2018-10-13 03:00:00	0
2018-10-13 04:00:00	0
2018-10-13 05:00:00	0
2018-10-13 06:00:00	0
2018-10-13 07:00:00	10.90058
2018-10-13 08:00:00	19.43868
2018-10-13 09:00:00	35.15018
2018-10-13 10:00:00	31.95831
2018-10-13 11:00:00	22.50087
2018-10-13 12:00:00	23.84996
2018-10-13 13:00:00	33.13588
2018-10-13 14:00:00	10.45442
2018-10-13 15:00:00	20.96222
2018-10-13 16:00:00	8.69695
2018-10-13 17:00:00	1.84582
2018-10-13 18:00:00	0
2018-10-13 19:00:00	0
2018-10-13 20:00:00	0
2018-10-13 21:00:00	0
2018-10-13 22:00:00	0
2018-10-13 23:00:00	0
2018-10-14 00:00:00	0
2018-10-14 01:00:00	0
2018-10-14 02:00:00	0
2018-10-14 03:00:00	0
2018-10-14 04:00:00	0
2018-10-14 05:00:00	0
2018-10-14 06:00:00	0
2018-10-14 07:00:00	12.34932
2018-10-14 08:00:00	24.83147
2018-10-14 09:00:00	33.73501
2018-10-14 10:00:00	49.5865
2018-10-14 11:00:00	69.18263
2018-10-14 12:00:00	88.16507
2018-10-14 13:00:00	273.68976
2018-10-14 14:00:00	242.26617
2018-10-14 15:00:00	161.12035
2018-10-14 16:00:00	26.35215
2018-10-14 17:00:00	0.98235
2018-10-14 18:00:00	0
2018-10-14 19:00:00	0
2018-10-14 20:00:00	0
2018-10-14 21:00:00	0
2018-10-14 22:00:00	0
2018-10-14 23:00:00	0
2018-10-15 00:00:00	0
2018-10-15 01:00:00	0
2018-10-15 02:00:00	0
2018-10-15 03:00:00	0
2018-10-15 04:00:00	0
2018-10-15 05:00:00	0
2018-10-15 06:00:00	0
2018-10-15 07:00:00	17.39853
2018-10-15 08:00:00	145.53512
2018-10-15 09:00:00	313.73747
2018-10-15 10:00:00	253.58106
2018-10-15 11:00:00	146.03803
2018-10-15 12:00:00	298.96146
2018-10-15 13:00:00	115.03862
2018-10-15 14:00:00	34.11234
2018-10-15 15:00:00	96.33912
2018-10-15 16:00:00	42.4018
2018-10-15 17:00:00	0.15124
2018-10-15 18:00:00	0
2018-10-15 19:00:00	0
2018-10-15 20:00:00	0
2018-10-15 21:00:00	0
2018-10-15 22:00:00	0
2018-10-15 23:00:00	0
2018-10-16 00:00:00	0
2018-10-16 01:00:00	0
2018-10-16 02:00:00	0
2018-10-16 03:00:00	0
2018-10-16 04:00:00	0
2018-10-16 05:00:00	0
2018-10-16 06:00:00	0
2018-10-16 07:00:00	5.36238
2018-10-16 08:00:00	18.38294
2018-10-16 09:00:00	18.9632
2018-10-16 10:00:00	50.57604
2018-10-16 11:00:00	140.45835
2018-10-16 12:00:00	94.60053
2018-10-16 13:00:00	234.83343
2018-10-16 14:00:00	134.66661
2018-10-16 15:00:00	24.2494
2018-10-16 16:00:00	9.36502
2018-10-16 17:00:00	0.60285
2018-10-16 18:00:00	0
2018-10-16 19:00:00	0
2018-10-16 20:00:00	0
2018-10-16 21:00:00	0
2018-10-16 22:00:00	0
2018-10-16 23:00:00	0
2018-10-17 00:00:00	0
2018-10-17 01:00:00	0
2018-10-17 02:00:00	0
2018-10-17 03:00:00	0
2018-10-17 04:00:00	0
2018-10-17 05:00:00	0
2018-10-17 06:00:00	0
2018-10-17 07:00:00	40.55644
2018-10-17 08:00:00	78.63038
2018-10-17 09:00:00	100.48611
2018-10-17 10:00:00	128.66304
2018-10-17 11:00:00	122.00958
2018-10-17 12:00:00	269.74623
2018-10-17 13:00:00	239.75474
2018-10-17 14:00:00	223.21656
2018-10-17 15:00:00	132.03206
2018-10-17 16:00:00	45.68941
2018-10-17 17:00:00	0.04005
2018-10-17 18:00:00	0
2018-10-17 19:00:00	0
2018-10-17 20:00:00	0
2018-10-17 21:00:00	0
2018-10-17 22:00:00	0
2018-10-17 23:00:00	0
2018-10-18 00:00:00	0
2018-10-18 01:00:00	0
2018-10-18 02:00:00	0
2018-10-18 03:00:00	0
2018-10-18 04:00:00	0
2018-10-18 05:00:00	0
2018-10-18 06:00:00	0
2018-10-18 07:00:00	62.62076
2018-10-18 08:00:00	223.98718
2018-10-18 09:00:00	258.23978
2018-10-18 10:00:00	333.60218
2018-10-18 11:00:00	102.85611
2018-10-18 12:00:00	246.94862
2018-10-18 13:00:00	117.92615
2018-10-18 14:00:00	275.90318
2018-10-18 15:00:00	170.53867
2018-10-18 16:00:00	38.46397
2018-10-18 17:00:00	0
2018-10-18 18:00:00	0
2018-10-18 19:00:00	0
2018-10-18 20:00:00	0
2018-10-18 21:00:00	0
2018-10-18 22:00:00	0
2018-10-18 23:00:00	0
2018-10-19 00:00:00	0
2018-10-19 01:00:00	0
2018-10-19 02:00:00	0
2018-10-19 03:00:00	0
2018-10-19 04:00:00	0
2018-10-19 05:00:00	0
2018-10-19 06:00:00	0
2018-10-19 07:00:00	6.6299
2018-10-19 08:00:00	28.62145
2018-10-19 09:00:00	58.72334
2018-10-19 10:00:00	109.8728
2018-10-19 11:00:00	172.26303
2018-10-19 12:00:00	295.95095
2018-10-19 13:00:00	249.34972
2018-10-19 14:00:00	118.53261
2018-10-19 15:00:00	67.46633
2018-10-19 16:00:00	19.11085
2018-10-19 17:00:00	0
2018-10-19 18:00:00	0
2018-10-19 19:00:00	0
2018-10-19 20:00:00	0
2018-10-19 21:00:00	0
2018-10-19 22:00:00	0
2018-10-19 23:00:00	0
2018-10-20 00:00:00	0
2018-10-20 01:00:00	0
2018-10-20 02:00:00	0
2018-10-20 03:00:00	0
2018-10-20 04:00:00	0
2018-10-20 05:00:00	0
2018-10-20 06:00:00	0
2018-10-20 07:00:00	9.04781
2018-10-20 08:00:00	16.36605
2018-10-20 09:00:00	47.33327
2018-10-20 10:00:00	88.03878
2018-10-20 11:00:00	49.02594
2018-10-20 12:00:00	55.87674
2018-10-20 13:00:00	49.03121
2018-10-20 14:00:00	67.06886
2018-10-20 15:00:00	52.97675
2018-10-20 16:00:00	15.41537
2018-10-20 17:00:00	0
2018-10-20 18:00:00	0
2018-10-20 19:00:00	0
2018-10-20 20:00:00	0
2018-10-20 21:00:00	0
2018-10-20 22:00:00	0
2018-10-20 23:00:00	0
2018-10-21 00:00:00	0
2018-10-21 01:00:00	0
2018-10-21 02:00:00	0
2018-10-21 03:00:00	0
2018-10-21 04:00:00	0
2018-10-21 05:00:00	0
2018-10-21 06:00:00	0
2018-10-21 07:00:00	12.07222
2018-10-21 08:00:00	17.79711
2018-10-21 09:00:00	21.55186
2018-10-21 10:00:00	29.47193
2018-10-21 11:00:00	50.79926
2018-10-21 12:00:00	138.56063
2018-10-21 13:00:00	98.90263
2018-10-21 14:00:00	83.49466
2018-10-21 15:00:00	82.79474
2018-10-21 16:00:00	20.5631
2018-10-21 17:00:00	0
2018-10-21 18:00:00	0
2018-10-21 19:00:00	0
2018-10-21 20:00:00	0
2018-10-21 21:00:00	0
2018-10-21 22:00:00	0
2018-10-21 23:00:00	0
2018-10-22 00:00:00	0
2018-10-22 01:00:00	0
2018-10-22 02:00:00	0
2018-10-22 03:00:00	0
2018-10-22 04:00:00	0
2018-10-22 05:00:00	0
2018-10-22 06:00:00	0
2018-10-22 07:00:00	33.95843
2018-10-22 08:00:00	136.19093
2018-10-22 09:00:00	129.29917
2018-10-22 10:00:00	99.55075
2018-10-22 11:00:00	120.4847
2018-10-22 12:00:00	168.75706
2018-10-22 13:00:00	102.07567
2018-10-22 14:00:00	150.52086
2018-10-22 15:00:00	89.05277
2018-10-22 16:00:00	18.6523
2018-10-22 17:00:00	0
2018-10-22 18:00:00	0
2018-10-22 19:00:00	0
2018-10-22 20:00:00	0
2018-10-22 21:00:00	0
2018-10-22 22:00:00	0
2018-10-22 23:00:00	0
2018-10-23 00:00:00	0
2018-10-23 01:00:00	0
2018-10-23 02:00:00	0
2018-10-23 03:00:00	0
2018-10-23 04:00:00	0
2018-10-23 05:00:00	0
2018-10-23 06:00:00	0
2018-10-23 07:00:00	0
2018-10-23 08:00:00	102.28455
2018-10-23 09:00:00	90.31039
2018-10-23 10:00:00	154.54445
2018-10-23 11:00:00	99.44163
2018-10-23 12:00:00	109.95647
2018-10-23 13:00:00	164.00169
2018-10-23 14:00:00	128.61755
2018-10-23 15:00:00	93.11437
2018-10-23 16:00:00	10.62187
2018-10-23 17:00:00	0
2018-10-23 18:00:00	0
2018-10-23 19:00:00	0
2018-10-23 20:00:00	0
2018-10-23 21:00:00	0
2018-10-23 22:00:00	0
2018-10-23 23:00:00	0
2018-10-24 00:00:00	0
2018-10-24 01:00:00	0
2018-10-24 02:00:00	0
2018-10-24 03:00:00	0
2018-10-24 04:00:00	0
2018-10-24 05:00:00	0
2018-10-24 06:00:00	0
2018-10-24 07:00:00	0
2018-10-24 08:00:00	162.61193
2018-10-24 09:00:00	373.50719
2018-10-24 10:00:00	499.08275
2018-10-24 11:00:00	446.24233
2018-10-24 12:00:00	370.31941
2018-10-24 13:00:00	286.62357
2018-10-24 14:00:00	127.85549
2018-10-24 15:00:00	69.22798
2018-10-24 16:00:00	19.98613
2018-10-24 17:00:00	0
2018-10-24 18:00:00	0
2018-10-24 19:00:00	0
2018-10-24 20:00:00	0
2018-10-24 21:00:00	0
2018-10-24 22:00:00	0
2018-10-24 23:00:00	0
2018-10-25 00:00:00	0
2018-10-25 01:00:00	0
2018-10-25 02:00:00	0
2018-10-25 03:00:00	0
2018-10-25 04:00:00	0
2018-10-25 05:00:00	0
2018-10-25 06:00:00	0
2018-10-25 07:00:00	0
2018-10-25 08:00:00	52.97107
2018-10-25 09:00:00	146.84203
2018-10-25 10:00:00	139.81545
2018-10-25 11:00:00	136.92348
2018-10-25 12:00:00	181.57094
2018-10-25 13:00:00	115.30553
2018-10-25 14:00:00	97.12447
2018-10-25 15:00:00	39.69033
2018-10-25 16:00:00	6.36111
2018-10-25 17:00:00	0
2018-10-25 18:00:00	0
2018-10-25 19:00:00	0
2018-10-25 20:00:00	0
2018-10-25 21:00:00	0
2018-10-25 22:00:00	0
2018-10-25 23:00:00	0
2018-10-26 00:00:00	0
2018-10-26 01:00:00	0
2018-10-26 02:00:00	0
2018-10-26 03:00:00	0
2018-10-26 04:00:00	0
2018-10-26 05:00:00	0
2018-10-26 06:00:00	0
2018-10-26 07:00:00	0
2018-10-26 08:00:00	161.91953
2018-10-26 09:00:00	158.03524
2018-10-26 10:00:00	268.88286
2018-10-26 11:00:00	223.92515
2018-10-26 12:00:00	333.8162
2018-10-26 13:00:00	320.1637
2018-10-26 14:00:00	101.76691
2018-10-26 15:00:00	69.29205
2018-10-26 16:00:00	18.64994
2018-10-26 17:00:00	0
2018-10-26 18:00:00	0
2018-10-26 19:00:00	0
2018-10-26 20:00:00	0
2018-10-26 21:00:00	0
2018-10-26 22:00:00	0
2018-10-26 23:00:00	0
2018-10-27 00:00:00	0
2018-10-27 01:00:00	0
2018-10-27 02:00:00	0
2018-10-27 03:00:00	0
2018-10-27 04:00:00	0
2018-10-27 05:00:00	0
2018-10-27 06:00:00	0
2018-10-27 07:00:00	0
2018-10-27 08:00:00	59.70069
2018-10-27 09:00:00	146.57525
2018-10-27 10:00:00	357.07052
2018-10-27 11:00:00	435.98895
2018-10-27 12:00:00	426.22743
2018-10-27 13:00:00	367.10675
2018-10-27 14:00:00	262.47245
2018-10-27 15:00:00	131.33341
2018-10-27 16:00:00	10.88333
2018-10-27 17:00:00	0
2018-10-27 18:00:00	0
2018-10-27 19:00:00	0
2018-10-27 20:00:00	0
2018-10-27 21:00:00	0
2018-10-27 22:00:00	0
2018-10-27 23:00:00	0
2018-10-28 00:00:00	0
2018-10-28 01:00:00	0
2018-10-28 02:00:00	0
2018-10-28 03:00:00	0
2018-10-28 04:00:00	0
2018-10-28 05:00:00	0
2018-10-28 06:00:00	0
2018-10-28 07:00:00	0
2018-10-28 08:00:00	156.50865
2018-10-28 09:00:00	253.25035
2018-10-28 10:00:00	309.44665
2018-10-28 11:00:00	315.54405
2018-10-28 12:00:00	430.35817
2018-10-28 13:00:00	394.56606
2018-10-28 14:00:00	235.0142
2018-10-28 15:00:00	83.72586
2018-10-28 16:00:00	9.99957
2018-10-28 17:00:00	0
2018-10-28 18:00:00	0
2018-10-28 19:00:00	0
2018-10-28 20:00:00	0
2018-10-28 21:00:00	0
2018-10-28 22:00:00	0
2018-10-28 23:00:00	0
2018-10-29 00:00:00	0
2018-10-29 01:00:00	0
2018-10-29 02:00:00	0
2018-10-29 03:00:00	0
2018-10-29 04:00:00	0
2018-10-29 05:00:00	0
2018-10-29 06:00:00	0
2018-10-29 07:00:00	0
2018-10-29 08:00:00	199.77675
2018-10-29 09:00:00	268.77105
2018-10-29 10:00:00	223.78685
2018-10-29 11:00:00	189.37988
2018-10-29 12:00:00	134.16368
2018-10-29 13:00:00	177.29976
2018-10-29 14:00:00	79.68159
2018-10-29 15:00:00	47.20459
2018-10-29 16:00:00	10.45536
2018-10-29 17:00:00	0
2018-10-29 18:00:00	0
2018-10-29 19:00:00	0
2018-10-29 20:00:00	0
2018-10-29 21:00:00	0
2018-10-29 22:00:00	0
2018-10-29 23:00:00	0
2018-10-30 00:00:00	0
2018-10-30 01:00:00	0
2018-10-30 02:00:00	0
2018-10-30 03:00:00	0
2018-10-30 04:00:00	0
2018-10-30 05:00:00	0
2018-10-30 06:00:00	0
2018-10-30 07:00:00	0
2018-10-30 08:00:00	47.54249
2018-10-30 09:00:00	176.11684
2018-10-30 10:00:00	109.54306
2018-10-30 11:00:00	211.63775
2018-10-30 12:00:00	118.10456
2018-10-30 13:00:00	239.5638
2018-10-30 14:00:00	113.96389
2018-10-30 15:00:00	50.41665
2018-10-30 16:00:00	15.83007
2018-10-30 17:00:00	0
2018-10-30 18:00:00	0
2018-10-30 19:00:00	0
2018-10-30 20:00:00	0
2018-10-30 21:00:00	0
2018-10-30 22:00:00	0
2018-10-30 23:00:00	0
2018-10-31 00:00:00	0
2018-10-31 01:00:00	0
2018-10-31 02:00:00	0
2018-10-31 03:00:00	0
2018-10-31 04:00:00	0
2018-10-31 05:00:00	0
2018-10-31 06:00:00	0
2018-10-31 07:00:00	0
2018-10-31 08:00:00	91.3728
2018-10-31 09:00:00	82.64781
2018-10-31 10:00:00	36.96463
2018-10-31 11:00:00	33.6557
2018-10-31 12:00:00	45.69931
2018-10-31 13:00:00	42.51897
2018-10-31 14:00:00	38.97029
2018-10-31 15:00:00	18.40589
2018-10-31 16:00:00	1.53967
2018-10-31 17:00:00	0
2018-10-31 18:00:00	0
2018-10-31 19:00:00	0
2018-10-31 20:00:00	0
2018-10-31 21:00:00	0
2018-10-31 22:00:00	0
2018-10-31 23:00:00	0
2018-11-01 00:00:00	0
2018-11-01 01:00:00	0
2018-11-01 02:00:00	0
2018-11-01 03:00:00	0
2018-11-01 04:00:00	0
2018-11-01 05:00:00	0
2018-11-01 06:00:00	0
2018-11-01 07:00:00	0
2018-11-01 08:00:00	73.41078
2018-11-01 09:00:00	274.21755
2018-11-01 10:00:00	294.48753
2018-11-01 11:00:00	298.51158
2018-11-01 12:00:00	190.6765
2018-11-01 13:00:00	232.7449
2018-11-01 14:00:00	212.66865
2018-11-01 15:00:00	52.64106
2018-11-01 16:00:00	5.94531
2018-11-01 17:00:00	0
2018-11-01 18:00:00	0
2018-11-01 19:00:00	0
2018-11-01 20:00:00	0
2018-11-01 21:00:00	0
2018-11-01 22:00:00	0
2018-11-01 23:00:00	0
2018-11-02 00:00:00	0
2018-11-02 01:00:00	0
2018-11-02 02:00:00	0
2018-11-02 03:00:00	0
2018-11-02 04:00:00	0
2018-11-02 05:00:00	0
2018-11-02 06:00:00	0
2018-11-02 07:00:00	0
2018-11-02 08:00:00	103.17702
2018-11-02 09:00:00	269.22381
2018-11-02 10:00:00	280.67427
2018-11-02 11:00:00	328.44767
2018-11-02 12:00:00	224.95009
2018-11-02 13:00:00	189.99616
2018-11-02 14:00:00	128.5545
2018-11-02 15:00:00	37.23997
2018-11-02 16:00:00	2.69375
2018-11-02 17:00:00	0
2018-11-02 18:00:00	0
2018-11-02 19:00:00	0
2018-11-02 20:00:00	0
2018-11-02 21:00:00	0
2018-11-02 22:00:00	0
2018-11-02 23:00:00	0
2018-11-03 00:00:00	0
2018-11-03 01:00:00	0
2018-11-03 02:00:00	0
2018-11-03 03:00:00	0
2018-11-03 04:00:00	0
2018-11-03 05:00:00	0
2018-11-03 06:00:00	0
2018-11-03 07:00:00	0
2018-11-03 08:00:00	9.60642
2018-11-03 09:00:00	18.40466
2018-11-03 10:00:00	31.42567
2018-11-03 11:00:00	27.62518
2018-11-03 12:00:00	26.33355
2018-11-03 13:00:00	24.08678
2018-11-03 14:00:00	15.33176
2018-11-03 15:00:00	7.56012
2018-11-03 16:00:00	1.00554
2018-11-03 17:00:00	0
2018-11-03 18:00:00	0
2018-11-03 19:00:00	0
2018-11-03 20:00:00	0
2018-11-03 21:00:00	0
2018-11-03 22:00:00	0
2018-11-03 23:00:00	0
2018-11-04 00:00:00	0
2018-11-04 01:00:00	0
2018-11-04 02:00:00	0
2018-11-04 03:00:00	0
2018-11-04 04:00:00	0
2018-11-04 05:00:00	0
2018-11-04 06:00:00	0
2018-11-04 07:00:00	0
2018-11-04 08:00:00	15.67389
2018-11-04 09:00:00	62.4995
2018-11-04 10:00:00	83.07633
2018-11-04 11:00:00	62.62494
2018-11-04 12:00:00	32.11364
2018-11-04 13:00:00	96.13945
2018-11-04 14:00:00	42.9413
2018-11-04 15:00:00	9.45694
2018-11-04 16:00:00	0.71947
2018-11-04 17:00:00	0
2018-11-04 18:00:00	0
2018-11-04 19:00:00	0
2018-11-04 20:00:00	0
2018-11-04 21:00:00	0
2018-11-04 22:00:00	0
2018-11-04 23:00:00	0
2018-11-05 00:00:00	0
2018-11-05 01:00:00	0
2018-11-05 02:00:00	0
2018-11-05 03:00:00	0
2018-11-05 04:00:00	0
2018-11-05 05:00:00	0
2018-11-05 06:00:00	0
2018-11-05 07:00:00	0
2018-11-05 08:00:00	69.46513
2018-11-05 09:00:00	172.13591
2018-11-05 10:00:00	146.44121
2018-11-05 11:00:00	132.89785
2018-11-05 12:00:00	127.24347
2018-11-05 13:00:00	130.07911
2018-11-05 14:00:00	45.7939
2018-11-05 15:00:00	32.17427
2018-11-05 16:00:00	2.04505
2018-11-05 17:00:00	0
2018-11-05 18:00:00	0
2018-11-05 19:00:00	0
2018-11-05 20:00:00	0
2018-11-05 21:00:00	0
2018-11-05 22:00:00	0
2018-11-05 23:00:00	0
2018-11-06 00:00:00	0
2018-11-06 01:00:00	0
2018-11-06 02:00:00	0
2018-11-06 03:00:00	0
2018-11-06 04:00:00	0
2018-11-06 05:00:00	0
2018-11-06 06:00:00	0
2018-11-06 07:00:00	0
2018-11-06 08:00:00	40.89023
2018-11-06 09:00:00	27.09014
2018-11-06 10:00:00	8.63643
2018-11-06 11:00:00	35.02924
2018-11-06 12:00:00	79.64982
2018-11-06 13:00:00	77.10201
2018-11-06 14:00:00	52.38276
2018-11-06 15:00:00	10.84797
2018-11-06 16:00:00	1.08559
2018-11-06 17:00:00	0
2018-11-06 18:00:00	0
2018-11-06 19:00:00	0
2018-11-06 20:00:00	0
2018-11-06 21:00:00	0
2018-11-06 22:00:00	0
2018-11-06 23:00:00	0
2018-11-07 00:00:00	0
2018-11-07 01:00:00	0
2018-11-07 02:00:00	0
2018-11-07 03:00:00	0
2018-11-07 04:00:00	0
2018-11-07 05:00:00	0
2018-11-07 06:00:00	0
2018-11-07 07:00:00	0
2018-11-07 08:00:00	8.43759
2018-11-07 09:00:00	28.31573
2018-11-07 10:00:00	100.77506
2018-11-07 11:00:00	80.44709
2018-11-07 12:00:00	156.34589
2018-11-07 13:00:00	86.58585
2018-11-07 14:00:00	37.07374
2018-11-07 15:00:00	17.48547
2018-11-07 16:00:00	2.5181
2018-11-07 17:00:00	0
2018-11-07 18:00:00	0
2018-11-07 19:00:00	0
2018-11-07 20:00:00	0
2018-11-07 21:00:00	0
2018-11-07 22:00:00	0
2018-11-07 23:00:00	0
2018-11-08 00:00:00	0
2018-11-08 01:00:00	0
2018-11-08 02:00:00	0
2018-11-08 03:00:00	0
2018-11-08 04:00:00	0
2018-11-08 05:00:00	0
2018-11-08 06:00:00	0
2018-11-08 07:00:00	0
2018-11-08 08:00:00	22.82999
2018-11-08 09:00:00	55.85955
2018-11-08 10:00:00	79.65201
2018-11-08 11:00:00	140.59645
