!DateTime	inflow_Q	inflow_T
2017-12-30 18:00:00	0.263141597770987	6.61622384557509
2017-12-30 19:00:00	0.258976887648678	6.92154131548561
2017-12-30 20:00:00	0.252876300414011	7.22242147805028
2017-12-30 21:00:00	0.248969754671585	7.41077227748299
2017-12-30 22:00:00	0.246395649271828	7.54543298966821
2017-12-30 23:00:00	0.244978989543396	7.63617466156672
2017-12-31 00:00:00	0.243122323897979	7.65524659181201
2017-12-31 01:00:00	0.246156017707467	7.4682994986557
2017-12-31 02:00:00	0.281275654470616	7.27107111493194
2017-12-31 03:00:00	0.38490457530551	7.15717132110625
2017-12-31 04:00:00	0.395509870124286	7.16612805738441
2017-12-31 05:00:00	0.363200868436996	7.23780062112012
2017-12-31 06:00:00	0.356769343396531	7.30767052080606
2017-12-31 07:00:00	0.351797590222192	7.40502960820446
2017-12-31 08:00:00	0.337620041325427	7.49911058883056
2017-12-31 09:00:00	0.326878446023924	7.68528210066191
2017-12-31 10:00:00	0.31947489363258	7.9049763716238
2017-12-31 11:00:00	0.314330560039795	8.16027765046277
2017-12-31 12:00:00	0.307835747448859	8.37058244661499
2017-12-31 13:00:00	0.303761573599673	8.56110373164194
2017-12-31 14:00:00	0.298196318965242	8.68127020120016
2017-12-31 15:00:00	0.292288475257679	8.71563064970162
2017-12-31 16:00:00	0.290909390150474	8.58218724493451
2017-12-31 17:00:00	0.286448931428002	8.38581838237185
2017-12-31 18:00:00	0.284821114263547	8.1901441533353
2017-12-31 19:00:00	0.286793381395571	8.00102841490564
2017-12-31 20:00:00	0.295199766623528	7.88008945870961
2017-12-31 21:00:00	0.294958333423675	7.78194140304996
2017-12-31 22:00:00	0.288800609711648	7.68639519983175
2017-12-31 23:00:00	0.281906628652809	7.59660040718959
2018-01-01 00:00:00	0.2665570523556	7.53377876886494
2018-01-01 01:00:00	0.261238581288989	7.43219953428746
2018-01-01 02:00:00	0.257189194250712	7.39816434726505
2018-01-01 03:00:00	0.255251474255711	7.38652750058445
2018-01-01 04:00:00	0.255187429868604	7.43133445036091
2018-01-01 05:00:00	0.25276279021165	7.48931878789674
2018-01-01 06:00:00	0.248180462469587	7.56087270004321
2018-01-01 07:00:00	0.245293043964646	7.67691161201134
2018-01-01 08:00:00	0.243475299579376	7.71408714103456
2018-01-01 09:00:00	0.241914156388725	7.73010021705712
2018-01-01 10:00:00	0.23918406990132	7.76228878917234
2018-01-01 11:00:00	0.239194046857076	7.79364955734899
2018-01-01 12:00:00	0.234041372914723	7.79649232407564
2018-01-01 13:00:00	0.23183469696203	7.78774914160331
2018-01-01 14:00:00	0.23193738001203	7.77737303975699
2018-01-01 15:00:00	0.236463757249475	7.73429712823383
2018-01-01 16:00:00	0.237007983541068	7.7143600663783
2018-01-01 17:00:00	0.233662367701719	7.6927253022999
2018-01-01 18:00:00	0.229219263446632	7.6924547716208
2018-01-01 19:00:00	0.223954465513147	7.66496357184257
2018-01-01 20:00:00	0.223790006000249	7.64550844470449
2018-01-01 21:00:00	0.219708730706454	7.59142842132989
2018-01-01 22:00:00	0.218870381166736	7.50198411899411
2018-01-01 23:00:00	0.217318377124521	7.42643463819426
2018-01-02 00:00:00	0.214922197753428	7.39836481159499
2018-01-02 01:00:00	0.214447791242872	7.40177190255187
2018-01-02 02:00:00	0.212530146085888	7.40391431704883
2018-01-02 03:00:00	0.211819606480675	7.43901874350725
2018-01-02 04:00:00	0.210121917597673	7.40193780946424
2018-01-02 05:00:00	0.208726482546464	7.25585193720998
2018-01-02 06:00:00	0.207636089425438	7.0354759398209
2018-01-02 07:00:00	0.206136091758679	6.84567337404764
2018-01-02 08:00:00	0.205993476966411	6.65840587222522
2018-01-02 09:00:00	0.204246739497388	6.56830779016553
2018-01-02 10:00:00	0.2034824201566	6.49135184772932
2018-01-02 11:00:00	0.206819093885903	6.41961259387315
2018-01-02 12:00:00	0.232221605197997	6.3448162612011
2018-01-02 13:00:00	0.264783745487654	6.29866131289845
2018-01-02 14:00:00	0.26955105613069	6.35470770835063
2018-01-02 15:00:00	0.265073146802158	6.45543818154778
2018-01-02 16:00:00	0.259302617886821	6.57694658243971
2018-01-02 17:00:00	0.249720007575801	6.7476794029674
2018-01-02 18:00:00	0.249892162859134	6.98254163684831
2018-01-02 19:00:00	0.30839087092916	7.1718868071343
2018-01-02 20:00:00	0.388064658738843	7.34273937297205
2018-01-02 21:00:00	0.524734068602562	7.47249023862693
2018-01-02 22:00:00	0.535813755759766	7.71921443642286
2018-01-02 23:00:00	0.471662950416059	7.90322399991244
2018-01-03 00:00:00	0.412203686547216	8.04411424315194
2018-01-03 01:00:00	0.396836318724286	8.1018486070626
2018-01-03 02:00:00	0.423193088416294	8.04646629510698
2018-01-03 03:00:00	0.508129093904224	7.92599662540183
2018-01-03 04:00:00	0.557995542344018	7.85430932758659
2018-01-03 05:00:00	0.597994155799928	7.84772979127779
2018-01-03 06:00:00	0.582428587921777	7.86844048595428
2018-01-03 07:00:00	0.553556845666049	7.91740697567437
2018-01-03 08:00:00	0.546900975774349	8.00793545548237
2018-01-03 09:00:00	0.530272958555012	8.07219783184905
2018-01-03 10:00:00	0.515875873986382	8.03756341345719
2018-01-03 11:00:00	0.500191571361207	8.04507747625497
2018-01-03 12:00:00	0.484958794053525	8.06861475313084
2018-01-03 13:00:00	0.463049134193902	8.13240823661869
2018-01-03 14:00:00	0.449187719813898	8.19687827466073
2018-01-03 15:00:00	0.441393083270032	8.29402042337646
2018-01-03 16:00:00	0.456011902567285	8.38718379992046
2018-01-03 17:00:00	0.464050431293902	8.48060981385043
2018-01-03 18:00:00	0.452843961652439	8.57550992575843
2018-01-03 19:00:00	0.427754289766059	8.66364541423217
2018-01-03 20:00:00	0.411538502017317	8.72339140142061
2018-01-03 21:00:00	0.392049133109955	8.77793984710126
2018-01-03 22:00:00	0.377444587307858	8.80061363045739
2018-01-03 23:00:00	0.365877044034147	8.81828863101834
2018-01-04 00:00:00	0.359011464286996	8.82093604081517
2018-01-04 01:00:00	0.345740298111065	8.7987599578251
2018-01-04 02:00:00	0.343649297303647	8.78751864081975
2018-01-04 03:00:00	0.340531870024192	8.73222641284199
2018-01-04 04:00:00	0.337344198573843	8.66228313481767
2018-01-04 05:00:00	0.327123947668681	8.5672423386964
2018-01-04 06:00:00	0.317336202902176	8.45962769408119
2018-01-04 07:00:00	0.310684620345456	8.30477499107202
2018-01-04 08:00:00	0.305891233006838	8.10581226477601
2018-01-04 09:00:00	0.321594455162608	7.90779727921957
2018-01-04 10:00:00	0.367789442098132	7.72713812023607
2018-01-04 11:00:00	0.377062829241191	7.52283166347877
2018-01-04 12:00:00	0.35654868623631	7.33680773949049
2018-01-04 13:00:00	0.340364750580921	7.20211213873168
2018-01-04 14:00:00	0.34713801218698	7.07516961153547
2018-01-04 15:00:00	0.459528505638235	7.01950225722709
2018-01-04 16:00:00	0.502598088036462	6.92445037762329
2018-01-04 17:00:00	0.449608529079388	6.81517737790852
2018-01-04 18:00:00	0.419895183282789	6.73350678604553
2018-01-04 19:00:00	0.407810855843569	6.72002876135666
2018-01-04 20:00:00	0.403419735818529	6.77468324675584
2018-01-04 21:00:00	0.402322226047031	6.84305184508936
2018-01-04 22:00:00	0.390040421515253	6.88399623731616
2018-01-04 23:00:00	0.387065419988843	6.89819825220111
2018-01-05 00:00:00	0.382649936687439	6.92184415525059
2018-01-05 01:00:00	0.392211705273282	6.89646596188003
2018-01-05 02:00:00	0.396803928024286	6.85220964053369
2018-01-05 03:00:00	0.396413539190953	6.73572232795688
2018-01-05 04:00:00	0.377943966686822	6.62983296419533
2018-01-05 05:00:00	0.368182356334147	6.49858708722024
2018-01-05 06:00:00	0.355233061060364	6.30842239038373
2018-01-05 07:00:00	0.34255934838533	6.0741338751987
2018-01-05 08:00:00	0.339788630764254	5.84258141628868
2018-01-05 09:00:00	0.328612740981846	5.64448220677292
2018-01-05 10:00:00	0.320169564002032	5.53326123631541
2018-01-05 11:00:00	0.314386649927876	5.49760833428125
2018-01-05 12:00:00	0.3061995771446	5.53195042006815
2018-01-05 13:00:00	0.299424716665862	5.62663849324504
2018-01-05 14:00:00	0.295448022512036	5.70250726185991
2018-01-05 15:00:00	0.28938419005584	5.72452290917882
2018-01-05 16:00:00	0.282962018626649	5.68764391372047
2018-01-05 17:00:00	0.280846571300058	5.66954634866031
2018-01-05 18:00:00	0.27306773053123	5.64818957455811
2018-01-05 19:00:00	0.26974236127433	5.71691999624187
2018-01-05 20:00:00	0.266148895298784	5.78220941764411
2018-01-05 21:00:00	0.261549711361644	5.85251193592221
2018-01-05 22:00:00	0.25629125538527	5.89906788850732
2018-01-05 23:00:00	0.255977649804049	5.93822881211716
2018-01-06 00:00:00	0.250182156239142	5.90783730576358
2018-01-06 01:00:00	0.246286083647979	5.85752815507798
2018-01-06 02:00:00	0.244385353829376	5.85042464707767
2018-01-06 03:00:00	0.240791395635722	5.91565462948494
2018-01-06 04:00:00	0.238784676169865	6.04297158609803
2018-01-06 05:00:00	0.236648238689859	6.2026502539388
2018-01-06 06:00:00	0.233455705905054	6.37569384069743
2018-01-06 07:00:00	0.231411502167959	6.47618958753088
2018-01-06 08:00:00	0.229215002467039	6.59112806208576
2018-01-06 09:00:00	0.227552781713954	6.66096177938952
2018-01-06 10:00:00	0.223832588990839	6.6929630778991
2018-01-06 11:00:00	0.223968608024172	6.72946619616365
2018-01-06 12:00:00	0.221272627418376	6.73284640419474
2018-01-06 13:00:00	0.219860748807854	6.75460882677083
2018-01-06 14:00:00	0.218793918625583	6.75693230934768
2018-01-06 15:00:00	0.216448586988308	6.73386192273978
2018-01-06 16:00:00	0.214724236635888	6.6983503304963
2018-01-06 17:00:00	0.213624877014008	6.6491546084826
2018-01-06 18:00:00	0.211133818650309	6.61481260788323
2018-01-06 19:00:00	0.21070387446313	6.5549459898728
2018-01-06 20:00:00	0.200520781064236	6.44951345753153
2018-01-06 21:00:00	0.176585663916232	6.30706667829257
2018-01-06 22:00:00	0.171554724666637	6.16919594997335
2018-01-06 23:00:00	0.167307855853304	6.01310978115401
2018-01-07 00:00:00	0.159699654474937	5.87445722285868
2018-01-07 01:00:00	0.154647703350737	5.71090997608754
2018-01-07 02:00:00	0.150354853085737	5.54650727902328
2018-01-07 03:00:00	0.144826560935743	5.42113902025388
2018-01-07 04:00:00	0.141500655021975	5.23632838605924
2018-01-07 05:00:00	0.135055719847841	4.95964382348067
2018-01-07 06:00:00	0.130747289973315	4.67790138989191
2018-01-07 07:00:00	0.12508449390678	4.41451106273984
2018-01-07 08:00:00	0.121008802452871	4.13200460518046
2018-01-07 09:00:00	0.115630711396876	3.8910669638048
2018-01-07 10:00:00	0.111904322039417	3.8336490513523
2018-01-07 11:00:00	0.108539536704417	3.88214097575161
2018-01-07 12:00:00	0.105061144685254	4.03748286519892
2018-01-07 13:00:00	0.102066341750232	4.21664610096686
2018-01-07 14:00:00	0.100710403983565	4.39302193894759
2018-01-07 15:00:00	0.0975104539851536	4.38550524875244
2018-01-07 16:00:00	0.0943880216589464	4.30514394108481
2018-01-07 17:00:00	0.0910026730556368	4.29051302089468
2018-01-07 18:00:00	0.0887726669415224	4.27580214799854
2018-01-07 19:00:00	0.0846816950549382	4.22136240160278
2018-01-07 20:00:00	0.0819382146944425	4.17793143730453
2018-01-07 21:00:00	0.0787422090771821	4.0890710145217
2018-01-07 22:00:00	0.0748163925209183	3.78223134255151
2018-01-07 23:00:00	0.0713746825928745	3.33701310573559
2018-01-08 00:00:00	0.0686891978479421	2.86427679320957
2018-01-08 01:00:00	0.0655307796286423	2.28513233644816
2018-01-08 02:00:00	0.0634947468212605	1.80858646798483
2018-01-08 03:00:00	0.0608192003061008	1.4034480478933
2018-01-08 04:00:00	0.0588926680119257	1.15330563735637
2018-01-08 05:00:00	0.0580977778697725	0.931955048489837
2018-01-08 06:00:00	0.0570197442650068	0.725773925083174
2018-01-08 07:00:00	0.0556483768726862	0.570232084029806
2018-01-08 08:00:00	0.0550820902976514	0.782471215602881
2018-01-08 09:00:00	0.0547806214901521	1.02007758496095
2018-01-08 10:00:00	0.0538730715860461	1.40446965559863
2018-01-08 11:00:00	0.0532120596888111	1.8966452719928
2018-01-08 12:00:00	0.0529734168363785	2.33606481997691
2018-01-08 13:00:00	0.0529971955613785	2.88770051401168
2018-01-08 14:00:00	0.0529661675093785	3.34002610385065
2018-01-08 15:00:00	0.0520032487514147	3.81417619563754
2018-01-08 16:00:00	0.0512176861788916	4.15973150220674
2018-01-08 17:00:00	0.0511432225869541	4.48789865607284
2018-01-08 18:00:00	0.050430697364037	4.8478322978837
2018-01-08 19:00:00	0.0493351475669817	5.26505502192792
2018-01-08 20:00:00	0.0493802024921568	5.34959213016735
2018-01-08 21:00:00	0.049226528025795	5.43334202507147
2018-01-08 22:00:00	0.048525656481894	5.42160352255238
2018-01-08 23:00:00	0.0485886233615445	5.34252023421505
2018-01-09 00:00:00	0.0479359324679154	5.21117934846243
2018-01-09 01:00:00	0.0476113795037372	5.03418350041742
2018-01-09 02:00:00	0.0472042734639039	4.85600438817467
2018-01-09 03:00:00	0.0462784524205665	4.67411708113808
2018-01-09 04:00:00	0.0461005411258998	4.60538271694932
2018-01-09 05:00:00	0.0447452129508911	4.52409618948154
2018-01-09 06:00:00	0.044846660474063	4.34519976600029
2018-01-09 07:00:00	0.0446703429524741	4.09181568806025
2018-01-09 08:00:00	0.0438170738195013	3.86402872903914
2018-01-09 09:00:00	0.0435417478712642	3.67389807620365
2018-01-09 10:00:00	0.0431221755096118	3.46122106063392
2018-01-09 11:00:00	0.0427477986906894	3.29260931226565
2018-01-09 12:00:00	0.0427859840211657	3.18565090547695
2018-01-09 13:00:00	0.0420185613929688	3.12243252586246
2018-01-09 14:00:00	0.0421588368156354	3.14467130427514
2018-01-09 15:00:00	0.041489937819455	3.25485901833238
2018-01-09 16:00:00	0.0409755027558893	3.38367870055955
2018-01-09 17:00:00	0.040758843049056	3.54069741713104
2018-01-09 18:00:00	0.040926062539556	3.79803292175468
2018-01-09 19:00:00	0.0408327432310684	4.06260639170314
2018-01-09 20:00:00	0.0398288644139972	4.29671107297896
2018-01-09 21:00:00	0.0398006498751783	4.49729294423831
2018-01-09 22:00:00	0.0397969455224972	4.69701685001329
2018-01-09 23:00:00	0.0397451053386639	4.83197836230341
2018-01-10 00:00:00	0.0392025176516262	4.93828671584039
2018-01-10 01:00:00	0.0392266432189301	5.02990651655387
2018-01-10 02:00:00	0.0391721184915777	5.06270295217668
2018-01-10 03:00:00	0.0397158411616904	5.09830383330642
2018-01-10 04:00:00	0.0408900609512226	5.13839436257904
2018-01-10 05:00:00	0.0417700182607732	5.19382765868998
2018-01-10 06:00:00	0.0434571044041385	5.22397476420999
2018-01-10 07:00:00	0.0443393277798118	5.25843535411232
2018-01-10 08:00:00	0.0432385884366589	5.2959492192148
2018-01-10 09:00:00	0.0430047550908226	5.3594268528917
2018-01-10 10:00:00	0.0817356497188301	5.45523140125828
2018-01-10 11:00:00	0.158888299833056	5.57667866087648
2018-01-10 12:00:00	0.157267861304543	5.70554441517263
2018-01-10 13:00:00	0.156257326897331	5.84042762033194
2018-01-10 14:00:00	0.154219817391833	5.96594033034437
2018-01-10 15:00:00	0.152554885378479	6.08508505179337
2018-01-10 16:00:00	0.15075401105493	6.17271948147859
2018-01-10 17:00:00	0.148994641919095	6.2270366375952
2018-01-10 18:00:00	0.147629291195145	6.25969163199869
2018-01-10 19:00:00	0.146670398954841	6.27986388088539
2018-01-10 20:00:00	0.144562680980261	6.22585215946898
2018-01-10 21:00:00	0.142074725303441	6.04494751742427
2018-01-10 22:00:00	0.139004767917095	5.79937938932206
2018-01-10 23:00:00	0.13646735307114	5.49565348824501
2018-01-11 00:00:00	0.134138374363723	5.17668812357319
2018-01-11 01:00:00	0.130943458389152	4.82061854265025
2018-01-11 02:00:00	0.128324565084965	4.51622989622651
2018-01-11 03:00:00	0.125684864323513	4.19631137292104
2018-01-11 04:00:00	0.123435090447319	3.8903042544949
2018-01-11 05:00:00	0.122081053632319	3.62849127304306
2018-01-11 06:00:00	0.118194488091127	3.37570929990661
2018-01-11 07:00:00	0.116179336483129	3.14447753444479
2018-01-11 08:00:00	0.113357332994796	3.04547803266931
2018-01-11 09:00:00	0.112140833106215	3.03686303281555
2018-01-11 10:00:00	0.110378534139991	3.10312696104603
2018-01-11 11:00:00	0.108361634613504	3.30684359929695
2018-01-11 12:00:00	0.107162359004238	3.61573200870973
2018-01-11 13:00:00	0.105629869149238	3.95694643911896
2018-01-11 14:00:00	0.105508642660905	4.25202299900897
2018-01-11 15:00:00	0.104416174399922	4.5619284862812
2018-01-11 16:00:00	0.105131522006279	4.84426816154677
2018-01-11 17:00:00	0.103443861533832	5.01536375633254
2018-01-11 18:00:00	0.10273861306245	5.14530723301848
2018-01-11 19:00:00	0.101326032793597	5.30647153147123
2018-01-11 20:00:00	0.0999443305952635	5.41505413315805
2018-01-11 21:00:00	0.0982413300389907	5.55180076231715
2018-01-11 22:00:00	0.098645930822364	5.64900616226896
2018-01-11 23:00:00	0.0968638065890307	5.63200182220764
2018-01-12 00:00:00	0.0953614821460805	5.5206985025673
2018-01-12 01:00:00	0.0944460844143545	5.41126828449195
2018-01-12 02:00:00	0.0917817202388819	5.29762387217342
2018-01-12 03:00:00	0.0924313358272152	5.19422258463031
2018-01-12 04:00:00	0.0909131802622843	5.15289032503466
2018-01-12 05:00:00	0.090129859708951	5.22727124345609
2018-01-12 06:00:00	0.0890484866758935	5.35931671222173
2018-01-12 07:00:00	0.08742663451255	5.42871297497657
2018-01-12 08:00:00	0.0862333647723538	5.49295698253593
2018-01-12 09:00:00	0.0862996656723538	5.56024604392972
2018-01-12 10:00:00	0.0851133523640205	5.66102220458297
2018-01-12 11:00:00	0.0828481652206108	5.82862889012226
2018-01-12 12:00:00	0.0811251689172774	6.02868630271451
2018-01-12 13:00:00	0.0795237204092862	6.21242589502383
2018-01-12 14:00:00	0.0791176814314431	6.38120338110206
2018-01-12 15:00:00	0.0785786760452852	6.53178437724722
2018-01-12 16:00:00	0.0776407615150922	6.65018520471853
2018-01-12 17:00:00	0.0782390907584256	6.7446902753327
2018-01-12 18:00:00	0.077337903297821	6.8255298425822
2018-01-12 19:00:00	0.0757642441573693	6.91661390154927
2018-01-12 20:00:00	0.076429389579036	6.98747823316562
2018-01-12 21:00:00	0.0758307895923693	7.05285728230326
2018-01-12 22:00:00	0.0739614512263605	7.09341134860699
2018-01-12 23:00:00	0.0732301914830272	7.07316708429476
2018-01-13 00:00:00	0.0716876923282364	7.03135957705358
2018-01-13 01:00:00	0.0702200296536251	6.99971490040667
2018-01-13 02:00:00	0.0690193563722005	6.96324165585375
2018-01-13 03:00:00	0.0692843198172005	6.92410016182538
2018-01-13 04:00:00	0.0688877546738672	6.90489590398436
2018-01-13 05:00:00	0.0670937458690578	6.89538773637302
2018-01-13 06:00:00	0.0668962567307245	6.89182013728539
2018-01-13 07:00:00	0.0663514803752851	6.88638292235714
2018-01-13 08:00:00	0.0654283316836184	6.88503731412888
2018-01-13 09:00:00	0.0639089597041992	6.86593905954689
2018-01-13 10:00:00	0.0637670460490953	6.86388464454657
2018-01-13 11:00:00	0.0614154340724286	6.86618405833577
2018-01-13 12:00:00	0.0614147596590953	6.85660071574827
2018-01-13 13:00:00	0.0591472252674286	6.85765455534444
2018-01-13 14:00:00	0.0594057467324286	6.87118925471688
2018-01-13 15:00:00	0.0587482392002569	6.90119880405943
2018-01-13 16:00:00	0.0575924658352569	6.91841570022488
2018-01-13 17:00:00	0.056129325283033	6.94850736980848
2018-01-13 18:00:00	0.0549280803613113	6.96720485772468
2018-01-13 19:00:00	0.0543050541905118	6.96528775926814
2018-01-13 20:00:00	0.053093788123033	6.96770011149088
2018-01-13 21:00:00	0.0525932753546996	7.00190544052364
2018-01-13 22:00:00	0.052905298543033	7.00371792071721
2018-01-13 23:00:00	0.0542260138663663	6.99484486269665
2018-01-14 00:00:00	0.0562555593796996	6.96729917574029
2018-01-14 01:00:00	0.057667432838033	6.91084139848943
2018-01-14 02:00:00	0.0583637516585068	6.84564949512359
2018-01-14 03:00:00	0.0583253088146447	6.7597257798269
2018-01-14 04:00:00	0.0593227297714944	6.67028010423778
2018-01-14 05:00:00	0.0584572317142421	6.55126789861828
2018-01-14 06:00:00	0.0556742044933499	6.4235948963774
2018-01-14 07:00:00	0.0539582756757908	6.31781809654967
2018-01-14 08:00:00	0.0539699293042421	6.21838544283287
2018-01-14 09:00:00	0.0520026506980265	6.09517384691272
2018-01-14 10:00:00	0.0513169787846931	5.98078070310797
2018-01-14 11:00:00	0.0497458916944443	5.88375287923336
2018-01-14 12:00:00	0.0494799843658401	5.81411281497944
2018-01-14 13:00:00	0.0482534083125068	5.77429103637563
2018-01-14 14:00:00	0.0462599769025068	5.74990681891612
2018-01-14 15:00:00	0.0454911014658401	5.74314820679099
2018-01-14 16:00:00	0.0449574106308401	5.74173785126555
2018-01-14 17:00:00	0.0433198915308401	5.74916803495386
2018-01-14 18:00:00	0.0412881291960818	5.77464308822201
2018-01-14 19:00:00	0.0408970163144152	5.80612341287483
2018-01-14 20:00:00	0.047313856271111	5.81724182254442
2018-01-14 21:00:00	0.064200716260762	5.85012205571317
2018-01-14 22:00:00	0.110311643410783	5.90071437324137
2018-01-14 23:00:00	0.160979783925166	5.95106449047353
2018-01-15 00:00:00	0.189100244526166	6.01256095063506
2018-01-15 01:00:00	0.253820020592468	6.07388854904088
2018-01-15 02:00:00	0.283673859174671	6.14899229045839
2018-01-15 03:00:00	0.34988716675413	6.3165588632941
2018-01-15 04:00:00	0.405615080436289	6.54833699289046
2018-01-15 05:00:00	0.40122482516843	6.79507568536544
2018-01-15 06:00:00	0.348577207146175	7.03749863286209
2018-01-15 07:00:00	0.312958440741365	7.26141775632108
2018-01-15 08:00:00	0.314262758364438	7.49333103415758
2018-01-15 09:00:00	0.329495981269432	7.67838127704104
2018-01-15 10:00:00	0.337777456244315	7.85957071504979
2018-01-15 11:00:00	0.337777456244315	8.0120166905888
2018-01-15 12:00:00	0.336687321852751	8.10138410245135
2018-01-15 13:00:00	0.331656467993328	8.21614531297369
2018-01-15 14:00:00	0.325977401844044	8.29521456893696
2018-01-15 15:00:00	0.318676791080828	8.27180520146924
2018-01-15 16:00:00	0.310996593647771	8.17973409596403
2018-01-15 17:00:00	0.305692311395826	8.05094865368594
2018-01-15 18:00:00	0.294769863346774	7.92622477682991
2018-01-15 19:00:00	0.292363473286192	7.79737863429062
2018-01-15 20:00:00	0.292846078900033	7.66136518437928
2018-01-15 21:00:00	0.288730909578037	7.53591625394006
2018-01-15 22:00:00	0.284670692537425	7.41092646376008
2018-01-15 23:00:00	0.279138948880298	7.30581087222536
2018-01-16 00:00:00	0.274011068791234	7.23455001476861
2018-01-16 01:00:00	0.2662501698556	7.09298269463341
2018-01-16 02:00:00	0.262428927322581	6.96267917374869
2018-01-16 03:00:00	0.256518995797604	6.82936559759098
2018-01-16 04:00:00	0.250150074345944	6.70430727777629
2018-01-16 05:00:00	0.246520991576931	6.58823098566517
2018-01-16 06:00:00	0.243488174563605	6.47821607507129
2018-01-16 07:00:00	0.240618416551763	6.39420617678848
2018-01-16 08:00:00	0.235970986866142	6.32764568985465
2018-01-16 09:00:00	0.233327848142048	6.28915097855251
2018-01-16 10:00:00	0.230262608139825	6.23747058292602
2018-01-16 11:00:00	0.228022207002875	6.19646291264872
2018-01-16 12:00:00	0.226707646775908	6.13390933769352
2018-01-16 13:00:00	0.225426609994322	6.08082266022458
2018-01-16 14:00:00	0.225008165316915	5.98858616897466
2018-01-16 15:00:00	0.221303640687546	5.95818762122587
2018-01-16 16:00:00	0.219404380445583	5.89353812815974
2018-01-16 17:00:00	0.218143736724521	5.84511623146587
2018-01-16 18:00:00	0.215068381698433	5.80568098449881
2018-01-16 19:00:00	0.214277345122958	5.75307620184622
2018-01-16 20:00:00	0.211966857547342	5.70409581827505
2018-01-16 21:00:00	0.210623592722309	5.63546296245801
2018-01-16 22:00:00	0.210094196665473	5.55917082158091
2018-01-16 23:00:00	0.206933508098937	5.48746201808858
2018-01-17 00:00:00	0.206138354622087	5.38599443172012
2018-01-17 01:00:00	0.20402585220715	5.31141026211764
2018-01-17 02:00:00	0.203242142444233	5.26478111111429
2018-01-17 03:00:00	0.202064698155792	5.21322685342483
2018-01-17 04:00:00	0.203024863877566	5.22368235849418
2018-01-17 05:00:00	0.201464775822459	5.23867215751072
2018-01-17 06:00:00	0.201103754813587	5.26913915672025
2018-01-17 07:00:00	0.199863511410737	5.32384619337661
2018-01-17 08:00:00	0.198377297060768	5.37786471393333
2018-01-17 09:00:00	0.198340196227434	5.46768218612636
2018-01-17 10:00:00	0.196562501635308	5.58234544586517
2018-01-17 11:00:00	0.196731840296045	5.67530003037309
2018-01-17 12:00:00	0.195819235681529	5.81978646454077
2018-01-17 13:00:00	0.195145572461284	5.96990957299343
2018-01-17 14:00:00	0.195901422335308	6.15454214776153
2018-01-17 15:00:00	0.195954793420647	6.28812613602927
2018-01-17 16:00:00	0.195985110968642	6.39948230197134
2018-01-17 17:00:00	0.195348938877952	6.50091857268779
2018-01-17 18:00:00	0.195206861121175	6.57311795859482
2018-01-17 19:00:00	0.195051679489588	6.60237521457268
2018-01-17 20:00:00	0.195875172144619	6.54571502023677
2018-01-17 21:00:00	0.195951405285778	6.41054964580146
2018-01-17 22:00:00	0.198370691390536	6.22942247710545
2018-01-17 23:00:00	0.2000843753109	5.99012958764582
2018-01-18 00:00:00	0.19940748974913	5.73246223593983
2018-01-18 01:00:00	0.199832722073862	5.48221297971858
2018-01-18 02:00:00	0.201461721839933	5.27530607493383
2018-01-18 03:00:00	0.204211710166411	5.10163292177535
2018-01-18 04:00:00	0.204599595458679	4.92214081200701
2018-01-18 05:00:00	0.202784866955337	4.7322766498685
2018-01-18 06:00:00	0.202453383478304	4.49899621802808
2018-01-18 07:00:00	0.201893224623266	4.25351540775042
2018-01-18 08:00:00	0.202246774839933	4.09819622161493
2018-01-18 09:00:00	0.200915617269937	4.03162832670017
2018-01-18 10:00:00	0.20047928849729	4.03192166102842
2018-01-18 11:00:00	0.200208146709272	4.11223944240232
2018-01-18 12:00:00	0.199642293107041	4.24701977349058
2018-01-18 13:00:00	0.19975532229407	4.39058153737218
2018-01-18 14:00:00	0.199656277260737	4.50080343015263
2018-01-18 15:00:00	0.198139520062608	4.60211200538137
2018-01-18 16:00:00	0.197036936352162	4.69837131652986
2018-01-18 17:00:00	0.197462032826165	4.73446726126311
2018-01-18 18:00:00	0.197415761992832	4.78897320835586
2018-01-18 19:00:00	0.197535347292832	4.94099641798139
2018-01-18 20:00:00	0.196869025246045	5.12523983260158
2018-01-18 21:00:00	0.196069281619112	5.27822655695327
2018-01-18 22:00:00	0.195628612154508	5.40268071389508
2018-01-18 23:00:00	0.195334870089588	5.49397807245353
2018-01-19 00:00:00	0.194524081220194	5.51892612522449
2018-01-19 01:00:00	0.193353718289538	5.52580367860164
2018-01-19 02:00:00	0.193527978272871	5.53759323464237
2018-01-19 03:00:00	0.192069699224397	5.50194689675884
2018-01-19 04:00:00	0.192033976028689	5.46028074401322
2018-01-19 05:00:00	0.192073801878689	5.50549099659353
2018-01-19 06:00:00	0.191320925633287	5.58408839089354
2018-01-19 07:00:00	0.190576535962933	5.63335413888171
2018-01-19 08:00:00	0.189799676728966	5.63096354726151
2018-01-19 09:00:00	0.189349245146302	5.640083076428
2018-01-19 10:00:00	0.189378108670354	5.61588417146356
2018-01-19 11:00:00	0.189568524245633	5.62637165402772
2018-01-19 12:00:00	0.189118763978966	5.69225508784178
2018-01-19 13:00:00	0.188364537020354	5.75841339199874
2018-01-19 14:00:00	0.188434717570354	5.79337939398533
